InputIndex,Smiles,QuerySmiles,ComboScore,ShapeSim,Fp3dSim
3491,CN(C)C1OC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.805864619618254,0.9474182851729038,0.6643109540636042
622,CCC12OC3(C)CC(N(C)C)C(O)C(O)C3=CC1=CCC1(C)C(c3ccc4ccncc4c3)=CCC12,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8053605842825406,0.7212980916420043,0.8894230769230769
3625,CNC1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8047398445435172,0.7948293006297646,0.8146503884572697
3665,COC1CC23OC4(CC2N(C)C)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8045422382506676,0.866079295154185,0.7430051813471502
3299,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ncccc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8042814491308683,0.8363171355498721,0.7722457627118644
297,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8038620415684692,0.7483677064980827,0.8593563766388558
2645,CC12CC=C3C=C4C(O)C(CO)C(N)CC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7998446451507676,0.8953935860058309,0.7042957042957043
3170,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(Cl)cncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7997574450064361,0.7472288407748886,0.8522860492379836
707,CN(C)C1CC23N=CC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7993967826288333,0.8764262893655865,0.72236727589208
3221,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CC=C24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7988678084481892,0.8130717513501599,0.7846638655462185
3661,COC1C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CC2(CC(N(C)C)C1O)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7988105218613266,0.7264475743348983,0.8711734693877551
4322,COC1C(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CC2(CC1N(C)C)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7973430374252997,0.7232207792207792,0.87146529562982
298,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(CC)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7968570016217629,0.73435762660467,0.8593563766388558
3562,CN(O)C1CC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7961630218301958,0.9552292694668432,0.6370967741935484
3687,CS(C)=N[C@@H]1C[C@]23CC[C@]4(O2)C(=CC[C@@]2(C)C(c5ccc6ccncc6c5)=CC[C@@H]24)C=C3[C@@H](O)[C@H]1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7959003915877232,0.6311128224874856,0.9606879606879607
5144,C=C[C@@]12O[C@@]3(C)C[C@@H](N(C)C)[C@@H](O)[C@H](O)C3=CC1=CC[C@]1(C)C(c3ccc4ccncc4c3)=CC[C@@H]12,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7953856891738187,0.7407713783476373,0.85
241,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4cc(C)c5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7952396964564945,0.7311230162741332,0.8593563766388558
278,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccnc(C)c5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7951794009305839,0.7310024252223121,0.8593563766388558
318,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4C)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7946346748606139,0.7299129730823719,0.8593563766388558
2839,CCNC1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7942280391024943,0.7738056897477188,0.8146503884572697
569,C#SC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7940465178064657,0.7457400944364607,0.8423529411764706
2669,CC12CC=C3C=C4C(O)CC(NCCO)CC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7934035534207531,0.8930126002290951,0.6937945066124109
3201,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(c5)COC=C6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7929233591116398,0.962879238548483,0.6229674796747967
3451,CN(C)C1CC23OC4(C#S2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.792881412350642,0.7238906785825626,0.8618721461187214
274,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5cc(C)ncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7927920332322039,0.7262276898255521,0.8593563766388558
3531,CN(C)OC1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3CC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.792711343725111,0.8836045056320401,0.7018181818181818
286,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CC(C)C3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7924065358480878,0.7227862096693135,0.8620268620268621
3294,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5F)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7916282745563155,0.8187274909963985,0.7645290581162325
3525,CN(C)OC1CC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7915969664631237,0.8892437549903045,0.693950177935943
2630,CC1(C)CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7915356619554358,0.8854855551688131,0.6975857687420585
3239,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(N)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.790418535005815,0.8635543527289129,0.7172827172827173
2811,CCC12CC=C3C=C4C(O)C(O)C(NC)CC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7902828666106756,0.7888131559017635,0.7917525773195876
477,C#CC12CC(N(C)CC)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7895575246693525,0.7197586726998492,0.8593563766388558
4228,CCCNC1CC23CC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7888677239363738,0.6852869352869353,0.8924485125858124
4180,CC1=C(c2ccc3ccncc3c2)C2(C)CC=C3C=C4C(O)C(O)C(N(C)C)CC45CC3(O5)C2C1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7879853150131957,0.6583676337717097,0.9176029962546817
3213,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6cc[nH]c6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.787829469742996,0.8901137154792296,0.6855452240067624
3539,CN(C)c1cncc2cc(C3=CCC4C3(C)CC=C3C=C5C(O)C(O)CCC56CCC34O6)ccc12,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7877858520872786,0.8224969643448504,0.7530747398297067
3700,Cc1cc2c(cc1C1=CCC3C1(C)CC=C1C=C4C(O)C(O)C(N(C)C)CC45CCC13O5)C=NC2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7877612067509493,0.8551391382405745,0.7203832752613241
1995,CN(C)C1CC23OCCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3CC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7875502686191262,0.7861614853195165,0.7889390519187359
2531,C=C1C2=CC3=CC[C@]4(C)C(c5ccc6ccncc6c5)=CC[C@@H]4[C@@]34CC[C@]2(C[C@H](N(C)C)[C@@H]1O)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7874396920908548,0.9314685314685315,0.6434108527131783
3658,COC1C(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(CC1N(C)C)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7867291458108042,0.80627425614489,0.7671840354767184
3417,CN(C)C1CC23CCC4(O2)C(=COC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7863084857725264,0.8474938188356934,0.7251231527093596
1958,CN(C)C1CC23C#SC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7860758509859815,0.6652304609218437,0.9069212410501193
3652,COC12CC=C3C=C4C(O)C(O)C(N(C)C)CC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.783959365716751,0.8365754478514122,0.7313432835820896
3603,C/N=C/c1cc(C2=CCC3C2(C)CC=C2C=C4C(O)C(O)C(N(C)C)CC45CCC23O5)ccc1C,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7834353807494496,0.8157694399129962,0.751101321585903
3302,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5cccc(C#N)c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7819770913666648,0.8808634772462077,0.683090705487122
444,C#CC12CC(N(C)C)C(O)C(OC)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7818095625486435,0.7300817933959407,0.8335373317013464
3604,C/N=C/c1cc(C2=CCC3C2(C)CC=C2C=C4C(O)C(O)C(N(C)C)CC45CCC23O5)ccc1OC,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7810669963443633,0.8287292817679558,0.7334047109207709
3286,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=S=CC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.780852509153282,0.752665470283965,0.8090395480225989
3296,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccnnc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7807228366126814,0.7734021949644933,0.7880434782608695
3386,CN(C)C1CC23CCC4(O2)C(=CCC25Cc6cc7ccncc7cc6C2=CCC54)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7802538407109004,0.7184649260773828,0.8420427553444181
3635,CNC1CC23OC4(CS2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7801014177116035,0.801878453038674,0.7583243823845328
1993,CN(C)C1CC23OC4(CS2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7800173583056625,0.7795469117332763,0.7804878048780488
3626,CNC1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1OC,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7795917152348084,0.7742004953160332,0.7849829351535836
2988,CN(C)C1CC23CCC4(O2)C(=C=CC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7794125653376562,0.816283694211224,0.7425414364640884
3305,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5cccc(/C=N/Cl)c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7785093306158843,0.8427329469460544,0.7142857142857143
3541,CN(C=S)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7784533370790805,0.7889196086771586,0.7679870654810024
3621,CNC1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(CO)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.778333657934885,0.8780958872983413,0.6785714285714286
3479,CN(C)C1CCC2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(O4)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7782237993182266,0.8599359707294764,0.6965116279069767
283,C#C[C@@]12C[C@H](N(C)C)[C@H](O)[C@@H](O)C1=CC1=CC[C@]3(C)C(c4ccc5ccncc5c4)=CC(=C)[C@@H]3[C@@]1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7780760722731173,0.6560318076027929,0.9001203369434416
2654,CC12CC=C3C=C4C(O)C(O)C(N=O)CC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7762714627254945,0.7967289719626168,0.7558139534883721
3278,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)CC3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7760166805788153,0.9440731621526557,0.6079601990049751
3566,CN([O-])OC1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3CC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7758291711697153,0.8842550274223034,0.6674033149171271
3379,CN(C)C1CC23CCC4(O2)C(=CCC2(N)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7755849129469314,0.9782608695652174,0.5729089563286455
588,C=C[C@]12C[C@H](N(C)C)[C@@H](O)[C@H](O)C1=CC1=CC[C@]3(C)C(c4ccc5ccncc5c4)=CC[C@@H]3[C@]1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7745686875252225,0.7659038421163132,0.7832335329341318
652,CN(C)C1CC2(C)OC3(C)C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC43)C=C2C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7739758200958595,0.7225732932767015,0.8253783469150174
3164,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc(CF)cc5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.773853604279926,0.8758147113594041,0.671892497200448
2651,CC12CC=C3C=C4C(O)C(O)C(N)CC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7737491977983646,0.8045223289994348,0.7429760665972945
322,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5cnncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7733568921467968,0.7448704663212435,0.8018433179723502
3236,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(CO)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7727236491557439,0.8901792761303416,0.655268022181146
3014,CN(C)C1CC23CCC4(O2)C(=CC42CC=C(c4ccc5ccncc5c4)C2(C)C)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7726721934863204,0.6871883586038465,0.8581560283687943
3159,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc(C=C=O)cc5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7726585936198708,0.9128199135210938,0.6324972737186477
3495,CN(C)C1SC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.772003222068603,0.8689779378658262,0.6750285062713797
4252,CN(C)C1CC23CC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3CC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7719968463779214,0.7469276780859162,0.7970660146699267
3628,CNC1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(OC)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7715474326416576,0.7755211691381905,0.7675736961451247
3317,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5cnc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7714272554617885,0.8335742078932741,0.709280303030303
3156,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc(C#N)cc5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7710681111842017,0.8828197945845004,0.659316427783903
2792,CC1OC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(CC1N(C)C)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7709487208158722,0.8360834881433723,0.7058139534883721
3707,Cc1ccc(C2=CCC3C2(C)CC=C2C=C4C(O)C(O)C(N(C)C)CC45CCC23O5)cc1C[O-],CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7703408165253629,0.916218113737421,0.6244635193133047
3204,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(c5)N=NCC6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7702132823888601,0.8448198702170509,0.6956066945606695
2775,CC1CC23CC(N(C)C)C(O)C(O)C2=CC2=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C21O3,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7699646061717365,0.5840098168774779,0.9559193954659949
3142,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5cc([O-])c6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7698951568942953,0.7613025608599431,0.7784877529286475
3699,Cc1cc(C2=CCC3C2(C)CC=C2C=C4C(O)C(O)C(N(C)C)CC45CCC23O5)ccc1C[O-],CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7698597261402412,0.8987502892848878,0.6409691629955947
3556,CN(CO)C1CCC2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.769699268691456,0.9214210092930244,0.6179775280898876
2930,CN(C)C1CC23CC4(C2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7693533293956758,0.7368309260832625,0.8018757327080891
3202,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(c5)CSC=C6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7684858826687946,0.9281007975956537,0.6088709677419355
3369,CN(C)C1CC23CCC4(O2)C(=CCC2(C[O-])C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7679335313700801,0.824507658643326,0.7113594040968343
3600,CN1COC2C3=CC4=CCC5(C)C(c6ccc7ccncc7c6)=CCC5C45CCC3(CC1C2O)O5,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7679058730730393,0.8439084864194748,0.6919032597266036
3197,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(c5)CN(F)C=C6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7669412690301161,0.9340735600277585,0.5998089780324737
